Title,Developer,Publisher,First released,Japan,North America,APAC,EU
Cabela's Trophy Bucks,Magic Wand Productions,Activision,2008-06-03,Unreleased,"June 3, 2008",Unreleased,"October 17, 2008"
The Cages: Pro Style Batting Practice,Alpha Unit,Konami,2009-07-16,"July 16, 2009","July 8, 2010",Unreleased,Unreleased
Cake Mania: In the Mix!,Sandlot Games,Sandlot Games,2008-11-24,Unreleased,"November 24, 2008",Unreleased,Unreleased
Call of Duty 3,"Treyarch
Exakt Entertainment",Activision,2006-11-14,Unreleased,"November 14, 2006","December 7, 2006","December 8, 2006"
Call of Duty: Modern Warfare — Reflex Edition,Treyarch,Activision,2009-11-10,Unreleased,"November 10, 2009","November 10, 2009","November 10, 2009"
Call of Duty: Black Ops,Treyarch,Activision,2010-11-09,Unreleased,"November 9, 2010","November 9, 2010","November 9, 2010"
Call of Duty: Modern Warfare 3,Treyarch,Activision,2011-11-08,Unreleased,"November 8, 2011","November 23, 2011","November 11, 2011"
Call of Duty: World at War,Exakt Entertainment,Activision Blizzard,2008-11-10,Unreleased,"November 10, 2008","November 26, 2008","November 14, 2008"
Calling,Hudson Soft,Hudson Soft,2009-11-19,"November 19, 2009","March 9, 2010",Unreleased,"March 19, 2010"
Calvin Tucker's Redneck: Farm Animals Racing Tournament,Team6 Game Studios,Zoo Games,2010-06-24,Unreleased,"June 25, 2010",Unreleased,"March 9, 2012"
Calvin Tucker's Redneck Jamboree,Humagade,Zoo Games,2008-03-27,Unreleased,"December 19, 2008",Unreleased,"March 27, 2008"
Canada Hunt,Rhino Group,Virtual Play Games,2010-10-27,Unreleased,"May 18, 2010",Unreleased,Unreleased
Candace Kane's Candy Factory,Destineer,Destineer,2008-11-08,Unreleased,"November 13, 2008",Unreleased,Unreleased
Captain America: Super Soldier,High Voltage Software,Sega,2011-07-14,Unreleased,"July 19, 2011","July 14, 2011","July 15, 2011"
Captain Morgane and the Golden Turtle,Wizarbox,Reef Entertainment,2012-03-16,Unreleased,Unreleased,"March 29, 2012","March 16, 2012"
Captain Rainbow,Skip Ltd.,Nintendo,2008-08-28,"August 28, 2008",Unreleased,Unreleased,Unreleased
Carnival Games,Cat Daddy Games,Global Star Software,2007-08-28,Unreleased,"August 28, 2007","October 19, 2007","October 26, 2007"
Carnival Games: Mini-Golf,Cat Daddy Games,"2K Play
Take-Two Interactive",2008-10-20,Unreleased,"October 20, 2008","October 31, 2008","October 31, 2008"
Cars,Incinerator Studios,THQ,2006-11-19,"March 22, 2007","November 19, 2006","December 14, 2006","December 8, 2006"
Cars 2,Avalanche Software,THQ,2011-06-20,Unreleased,"June 21, 2011","June 23, 2011","July 22, 2011"
Cars Mater-National Championship,Incinerator Studios,THQ,2007-11-12,Unreleased,"November 12, 2007","January 24, 2008","November 14, 2007"
Cars Race-O-Rama,Incinerator Studios,THQ,2009-10-12,Unreleased,"October 12, 2009","October 28, 2009","October 30, 2009"
Cars Toon: Mater's Tall Tales,Papaya Studio,Disney Interactive,2011-10-20,Unreleased,"October 20, 2011",Unreleased,"November 5, 2011"
Cartoon Network: Punch Time Explosion XL,Papaya Studio,"Crave Entertainment
Deep Silver",2011-11-18,Unreleased,"November 18, 2011","May 24, 2012","May 18, 2012"
Casper's Scare School: Spooky Sports Day,Blast! Entertainment,Red Wagon Games,2009-07-31,Unreleased,"July 31, 2009",Unreleased,"October 11, 2010"
Castle of Shikigami III,"Alfa System
Skonec Entertainment","Arc System Works
Aksys Games",2007-12-13,"December 13, 2007","April 15, 2008",Unreleased,"October 1, 2009"
Castlevania Judgment,"Konami
Eighting",Konami,2008-11-18,"January 15, 2009","November 18, 2008","April 2, 2009","March 29, 2009"
Cate West: The Vanishing Files,Gamenauts,"Destineer
Oxygen Games",2009-03-23,Unreleased,"March 23, 2009",Unreleased,"October 9, 2009"
Celebrity Sports Showdown,EA Canada,EA Sports,2008-10-20,Unreleased,"October 20, 2008","October 23, 2008","October 24, 2008"
Centipede: Infestation,WayForward Technologies,Atari,2011-10-25,Unreleased,"October 25, 2011",Unreleased,Unreleased
Challenge Me: Brain Puzzles 2,Oxygen Games,Oxygen Games,2010-10-08,Unreleased,"October 26, 2010",Unreleased,"October 8, 2010"
Challenge Me: Word Puzzles,Oxygen Games,Oxygen Games,2011-03-25,Unreleased,"May 3, 2011",Unreleased,"March 25, 2011"
Champion Jockey: G1 Jockey & Gallop Racer,Koei,Tecmo Koei,2011-09-30,"October 22, 2011","November 8, 2011","September 30, 2011","October 22, 2011"
Championship Foosball,Opus,505 Games,2008-07-10,Unreleased,"November 18, 2008","July 10, 2008","August 7, 2008"
Chaos à La Maison,Lexis Numerique,Midway Games,2009-03-20,Unreleased,Unreleased,Unreleased,"March 20, 2009"
Chaotic: Shadow Warriors,Fun Labs,Activision,2009-11-17,Unreleased,"November 17, 2009",Unreleased,Unreleased
Charm Girls Club: Pajama Party,EA Games,Electronic Arts,2009-10-20,Unreleased,"October 20, 2009","October 29, 2009",Unreleased
Cheggers' Party Quiz,Oxygen Interactive,Oxygen Games,2007-11-30,Unreleased,Unreleased,Unreleased,"November 30, 2007"
Chess Crusade,Slam Games,"DSI Games
Zoo Digital Publishing",2008-07-22,Unreleased,"July 22, 2008",Unreleased,"September 5, 2008"
Chevrolet Camaro: Wild Ride,Visual Impact,Storm City Games,2010-11-30,Unreleased,"November 30, 2010",Unreleased,Unreleased
New Play Control! Chibi-Robo!,"Skip Ltd.
Nintendo",Nintendo,2009-06-11,"June 11, 2009",Unreleased,Unreleased,Unreleased
Chicken Blaster,Frontline Studios,Zoo Games,2009-09-22,Unreleased,"September 22, 2009","November 21, 2010","February 5, 2010"
Chicken Little: Ace in Action,Avalanche Software,"Buena Vista Games
Disney Interactive Studios",2006-12-11,Unreleased,"December 11, 2006","September 20, 2007","August 24, 2007"
Chicken Riot,City Interactive,City Interactive,2009-09-30,Unreleased,"February 22, 2010",Unreleased,"September 30, 2009"
Chicken Shoot,Frontline Studios,"DSI Games
Zoo Digital Publishing",2007-06-12,Unreleased,"June 12, 2007",Unreleased,"July 27, 2007"
The Chronicles of Narnia: Prince Caspian,Traveller's Tales,"Disney Interactive Studios
Noivy Disk",2008-05-15,"May 22, 2008","May 15, 2008","July 10, 2010","May 20, 2008"
Chrysler Classic Racing,Extra Mile Studios,Zoo Games,2008-11-17,Unreleased,"November 17, 2008",Unreleased,"January 9, 2009"
Chuck E. Cheese's Party Games,Tommo,UFO Interactive Games,2010-07-27,Unreleased,"July 27, 2010",Unreleased,Unreleased
Chuck E. Cheese's Sports Games,Tommo,UFO Interactive Games,2011-03-18,Unreleased,"March 18, 2011",Unreleased,Unreleased
Chuck E. Cheese's Super Collection,Tommo,UFO Interactive Games,2011-09-07,Unreleased,"September 7, 2011",Unreleased,Unreleased
CID The Dummy,"Oxygen Games
Twelve Games",Oxygen Games,2009-04-17,Unreleased,"June 30, 2009",Unreleased,"April 17, 2009"
Circus,Artematica,505 Games,2010-05-07,Unreleased,Unreleased,Unreleased,"May 7, 2010"
City Builder,Collision Studios,Virtual Play Games,2010-04-21,Unreleased,"April 21, 2010",Unreleased,Unreleased
Classic British Motor Racing,Data Design Interactive,"Bold Games
Popcorn Arcade",2007-12-31,Unreleased,"December 31, 2007","May 15, 2008","March 14, 2008"
Clever Kids: Creepy Crawlies,Midas Interactive Entertainment,Midas Interactive Entertainment,2009-10-02,Unreleased,Unreleased,Unreleased,"October 2, 2009"
Clever Kids: Farmyard Fun,Midas Interactive Entertainment,Midas Interactive Entertainment,2009-09-25,Unreleased,Unreleased,Unreleased,"September 25, 2009"
Clever Kids: Pet Store,Midas Interactive Entertainment,Midas Interactive Entertainment,2009-09-25,Unreleased,Unreleased,Unreleased,"September 25, 2009"
Clever Kids: Pirates,Midas Interactive Entertainment,Midas Interactive Entertainment,2009-09-25,Unreleased,Unreleased,Unreleased,"September 25, 2009"
Cloudy with a Chance of Meatballs,Ubisoft Shanghai,Ubisoft,2009-11-09,Unreleased,"September 15, 2009","November 19, 2009","September 11, 2009"
Club Penguin: Game Day!,Artoon,Disney Interactive,2010-09-16,Unreleased,"September 21, 2010","September 16, 2010","September 24, 2010"
Cocoto Festival,Kylotonn,"Conspiracy Entertainment
Bigben Interactive",2009-11-20,Unreleased,Unreleased,Unreleased,"November 20, 2009"
Cocoto Kart Racer,Neko Entertainment,"Conspiracy Entertainment
Bigben Interactive",2008-06-30,Unreleased,"June 30, 2008",Unreleased,"July 11, 2008"
Cocoto Kart Racer 2,Neko Entertainment,"Conspiracy Entertainment
Bigben Interactive",2011-11-30,Unreleased,Unreleased,Unreleased,"November 30, 2011"
Cocoto Magic Circus,Neko Entertainment,"Conspiracy Entertainment
Bigben Interactive",2008-03-12,Unreleased,"March 12, 2008","March 13, 2008","November 27, 2008"
Cocoto Surprise,Neko Entertainment,"Conspiracy Entertainment
Bigben Interactive",2009-10-30,Unreleased,Unreleased,Unreleased,"October 30, 2009"
Code De La Route,Sanuk Games,Bigben Interactive,2008-09-12,Unreleased,Unreleased,Unreleased,"September 12, 2008"
Code Lyoko: Quest for Infinity,"Neko Entertainment
Taffy Entertainment",The Game Factory,2007-10-16,Unreleased,"October 16, 2007",Unreleased,"October 26, 2007"
Cold Stone Creamery: Scoop It Up,CyberPlanet Interactive,Zoo Publishing,2009-11-24,Unreleased,"November 24, 2009",Unreleased,Unreleased
Combat Wings: The Great Battles of WWII,City Interactive,City Interactive,2010-10-29,Unreleased,Unreleased,"March 29, 2012","October 29, 2010"
The Conduit,High Voltage Software,Sega,2009-06-23,Unreleased,"June 23, 2009","July 16, 2009","July 10, 2009"
Conduit 2,High Voltage Software,Sega,2011-04-19,Unreleased,"April 19, 2011","April 21, 2011","April 21, 2011"
Cook Wars,Ubisoft,Ubisoft,2009-11-24,Unreleased,"November 24, 2009",Unreleased,Unreleased
Cooking Mama: Cook Off,Cooking Mama Limited,"Taito
Majesco Entertainment
505 Games",2007-02-08,"February 8, 2007","March 20, 2007","May 18, 2007","May 11, 2007"
Cooking Mama: World Kitchen,Cooking Mama Limited,"Taito
Majesco Entertainment
505 Games",2008-11-18,"December 4, 2008","November 18, 2008",Unreleased,"March 27, 2009"
Coraline,Papaya Studio,D3 Publisher,2009-01-27,Unreleased,"January 27, 2009",Unreleased,"May 1, 2009"
Cosmic Family,Ubisoft,Ubisoft,2007-08-30,Unreleased,"September 18, 2007","August 30, 2007","August 31, 2007"
Countdown: The Game,Sanuk Games,Mindscape,2009-11-13,Unreleased,Unreleased,Unreleased,"November 13, 2009"
Counter Force,Conspiracy Entertainment,Conspiracy Entertainment,2007-10-05,Unreleased,"October 5, 2007","November 1, 2007","September 26, 2008"
Country Dance,High Voltage Software,"GameMill Entertainment
Funbox Media",2011-03-29,Unreleased,"March 29, 2011",Unreleased,"August 19, 2011"
Country Dance 2,High Voltage Software,"GameMill Entertainment
Funbox Media","2011-11-01",Unreleased,"November 1, 2011",Unreleased,"November 1, 2011"
Cranium Kabookii,Ubisoft Quebec,Ubisoft,2007-11-27,Unreleased,"November 27, 2007",Unreleased,"December 6, 2007"
Crash: Mind over Mutant,Radical Entertainment,"Sierra Entertainment
Activision",2008-10-07,Unreleased,"October 7, 2008","October 29, 2008","October 31, 2008"
Crash of the Titans,Radical Entertainment,Sierra Entertainment,2007-10-02,Unreleased,"October 2, 2007","October 23, 2007","October 12, 2007"
Crayola Colorful Journey,,Crave Entertainment,2009-03-31,Unreleased,"March 31, 2009",Unreleased,Unreleased
Crayon Shin-chan: Saikyou Kazoku Kasukabe King Wii,Banpresto,Banpresto,2006-12-02,"December 2, 2006",Unreleased,Unreleased,"April 25, 2008"
Crazy Chicken Tales,,Conspiracy Entertainment,2010-01-11,Unreleased,"January 11, 2010",Unreleased,Unreleased
Crazy Climber Wii,,Nippon System,2007-12-20,"December 20, 2007",Unreleased,Unreleased,Unreleased
Crazy Machines,FAKT Software,DTP Entertainment,2010-08-13,Unreleased,"May 2, 2011",Unreleased,"August 13, 2010"
Crazy Mini Golf 2,Data Design Interactive,"XS Games
Metro3D",2010-01-12,Unreleased,"January 12, 2010",Unreleased,"December 28, 2011"
Crazy Quiz!: Are You Crazy Enough?,Radon Labs,RTL Enterprises,2010-05-20,Unreleased,Unreleased,Unreleased,"May 20, 2010"
Create,EA Bright Light,Electronic Arts,2010-11-16,Unreleased,"November 16, 2010",Unreleased,"November 19, 2010"
The Croods: Prehistoric Party!,Torus Games,D3 Publisher,2013-03-19,Unreleased,"March 19, 2013","April 11, 2013","April 12, 2013"
Cruis'n,Just Games Interactive,Midway Games,2007-11-27,Unreleased,"November 27, 2007","February 14, 2008","March 27, 2008"
Cruise Ship Vacation Games,Frozen Codebase,"Activision
Avanquest",2009-09-08,Unreleased,"September 8, 2009",Unreleased,"September 17, 2010"
CSI: Deadly Intent,Telltale Games,Ubisoft,2009-10-27,Unreleased,"October 27, 2009","November 12, 2009","November 13, 2009"
CSI: Fatal Conspiracy,Telltale Games,Ubisoft,2010-10-26,Unreleased,"October 26, 2010","November 25, 2010","November 26, 2010"
CSI: Hard Evidence,Telltale Games,Ubisoft,2008-01-15,Unreleased,"January 15, 2008","March 20, 2008","March 20, 2008"
The Cube,Funbox Media,Funbox Media,2012-11-16,Unreleased,Unreleased,Unreleased,"November 16, 2012"
Cursed Mountain,"Sproing Interactive Media
Deep Silver Vienna",Deep Silver,2009-08-21,Unreleased,"August 25, 2009","October 15, 2009","August 21, 2009"
Cyberbike,EKO Software,Bigben Interactive,2011-05-05,Unreleased,"June 28, 2011","May 5, 2011",Unreleased
Daikaijuu Battle Ultra Coliseum,Namco Bandai,Namco Bandai,2008-10-16,"October 16, 2008",Unreleased,Unreleased,Unreleased
Daikaijuu Battle Ultra Coliseum DX: Ultra Senshi Daishuketsu,Namco Bandai,Namco Bandai,2010-02-25,"February 25, 2010",Unreleased,Unreleased,Unreleased
Daisy Fuentes Pilates,Collision Studios,Sega,2009-08-04,Unreleased,"August 4, 2009",Unreleased,Unreleased
Dance Dance Revolution,Konami,Konami,2010-11-16,Unreleased,"November 16, 2010",Unreleased,"March 18, 2011"
Dance Dance Revolution II,Konami,Konami,2011-10-13,Unreleased,"October 13, 2011",Unreleased,"November 24, 2011"
Dance Dance Revolution Disney Grooves,"Konami
Disney Interactive Studios",Konami,2009-04-02,Unreleased,"April 2, 2009",Unreleased,Unreleased
Dance Dance Revolution Hottest Party,Konami,Konami,2007-09-25,"October 25, 2007","September 25, 2007","April 17, 2008","March 28, 2008"
Dance Dance Revolution Hottest Party 2,Konami,Konami,2008-09-12,"December 18, 2008","September 12, 2008","July 2, 2009","June 15, 2009"
"Dance Dance Revolution Hottest Party 3
Dance Dance Revolution Music FitJP",Konami,Konami,2009-10-27,"January 28, 2010","October 27, 2009",Unreleased,"June 4, 2010"
Dance Dance Revolution Winx Club,"Bemani
Rainbow S.r.l.",Konami,2009-03-26,Unreleased,Unreleased,Unreleased,"March 26, 2009"
Dance on Broadway,"Longtail Studios
AiLive",Ubisoft,2011-10-13,Unreleased,"June 14, 2010","June 24, 2010","July 2, 2010"
Dance Party Club Hits!,Nordic Games,Nordic Games,2010-03-01,Unreleased,Unreleased,Unreleased,"March 1, 2010"
Dance Party Pop Hits!,Nordic Games,Nordic Games,2009-04-24,Unreleased,Unreleased,Unreleased,"April 24, 2009"
Dance Sensation!,Alpine Studios,Majesco Sales,2010-06-18,Unreleased,"June 18, 2010",Unreleased,Unreleased
Dance! It's Your Stage,Sproing Interactive Media,DTP Entertainment,2011-09-20,Unreleased,Unreleased,Unreleased,"September 20, 2011"
Dancing on Ice,Ghostlight,Ghostlight,2010-03-12,Unreleased,Unreleased,Unreleased,"March 12, 2010"
Dancing with the Stars,Zoë Mode,Activision,2007-10-23,Unreleased,"October 23, 2007",Unreleased,Unreleased
Dancing with the Stars: We Dance!,Zoë Mode,Activision,2008-10-21,Unreleased,"October 21, 2008",Unreleased,Unreleased
The Daring Game for Girls,Majesco Entertainment,Majesco Entertainment,2010-03-11,Unreleased,"March 11, 2010",Unreleased,Unreleased
Darts Wii Deluxe,Alpha Unit,Alpha Unit,2009-03-19,"March 19, 2009",Unreleased,Unreleased,Unreleased
Data East Arcade Classics,G1M2,Majesco Entertainment,2010-02-18,Unreleased,"February 18, 2010",Unreleased,Unreleased
Dave Mirra BMX Challenge,Left Field Productions,Crave Entertainment,2007-10-02,Unreleased,"October 2, 2007","October 18, 2007","October 19, 2007"
Dawn of Discovery,Keen Games,Ubisoft,2011-10-13,Unreleased,"June 23, 2009","June 25, 2009","May 22, 2009"
De Blob,Blue Tongue Entertainment,THQ,2008-09-22,"November 13, 2008","September 22, 2008","September 25, 2008","September 26, 2008"
De Blob 2,Blue Tongue Entertainment,"THQ
Syfy Kids",2011-10-13,Unreleased,"February 22, 2011","February 24, 2011","February 25, 2011"
De Ontdekker en het Mysterie van de Diamanten Scarabee,Mad Multimedia,Royal Visio,2012-01-24,Unreleased,Unreleased,Unreleased,"January 24, 2012"
Dead Rising: Chop Till You Drop,Tose,Capcom,2009-02-19,"February 19, 2009","February 24, 2009","February 26, 2009","February 27, 2009"
Dead Space: Extraction,"Visceral Games
Eurocom",Electronic Arts,2009-09-28,"October 1, 2009","September 29, 2009","September 24, 2009","September 25, 2009"
Deadliest Catch: Sea of Chaos,Crave Entertainment,Crave Entertainment,2010-12-03,Unreleased,"December 3, 2010",Unreleased,Unreleased
Deadly Creatures,Rainbow Studios,THQ,2009-02-09,Unreleased,"February 9, 2009","February 12, 2009","February 13, 2009"
Deal or No Deal,Mad Monkey Studios,Zoo Games,2009-01-14,Unreleased,"January 14, 2009",Unreleased,Unreleased
Deal or No Deal: Special Edition,Mad Monkey Studios,Zoo Games,2010-09-24,Unreleased,"September 24, 2010",Unreleased,Unreleased
Deal or No Deal: The Banker is Back,Mindscape,Mindscape,2008-11-28,Unreleased,Unreleased,Unreleased,"November 28, 2008"
Death Jr. II: Root of Evil,Backbone Entertainment,Eidos Interactive,2008-05-27,Unreleased,"May 27, 2008","July 6, 2008","May 30, 2008"
Deca Sports,Hudson Soft,Hudson Soft,2008-05-13,"March 19, 2008","May 13, 2008","August 19, 2008","June 5, 2008"
Deca Sports 2,Hudson Soft,"Konami
Hudson Soft",2009-05-14,"April 16, 2009","September 29, 2009","June 4, 2009","May 14, 2009"
Deca Sports 3,Hudson Soft,Hudson Soft,2010-09-16,"September 16, 2010","October 26, 2010",Unreleased,"October 15, 2010"
Deepak Chopra's Leela,Curious Pictures,THQ,2011-11-08,Unreleased,"November 8, 2011","November 10, 2011","November 11, 2011"
Deer Drive,Kouyousha,Mastiff,2008-12-16,Unreleased,"December 16, 2008",Unreleased,Unreleased
Deer Drive Legends,Raylight Studios,Maximum Games,2012-12-11,Unreleased,"December 10, 2012",Unreleased,Unreleased
Def Jam Rapstar,4mm Games,Konami,2010-10-05,Unreleased,"October 5, 2010",Unreleased,"November 26, 2010"
Defendin' de Penguin,Brain Toys,Crave Entertainment,2008-09-02,Unreleased,"September 2, 2008","January 20, 2011","March 5, 2010"
Densha de Go! Sanyo- Shinkansen EX,Taito Corporation,Taito,2007-05-01,"May 1, 2007",Unreleased,Unreleased,Unreleased
Der Bauernhof,Visual Imagination Software,Astragon,2010-06-11,Unreleased,Unreleased,Unreleased,"June 11, 2010"
Der Fluch der Osterinsel,Independent Arts Software,7G//AMES,2010-10-28,Unreleased,Unreleased,Unreleased,"October 28, 2010"
